Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
Snatch,8.2,Guy Ritchie,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones, Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham, Mickey Cantwell, Nicola Collins, Teena Collins, Charles Cork, James Cunningham, Sorcha Cusack, Mickey Dee, Benicio Del Toro, Sam Douglas","Screen Gems, SKA Films",,"Caper, Dark Comedy, Gangster, Comedy, Crime",R,"United Kingdom, United States","English, Russian",1h 42m,"$83,557,872","£6,000,000 (estimated)"
Dune: Part One,8.0,Denis Villeneuve,2021,"Denis Villeneuve, Jon Spaihts, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac, Jason Momoa, Stellan Skarsgård, Stephen McKinley Henderson, Josh Brolin, Javier Bardem, Sharon Duncan-Brewster, Chang Chen, Dave Bautista, David Dastmalchian, Charlotte Rampling, Babs Olusanmokun, Benjamin Clémentine, Souad Faress, Golda Rosheuvel","Legendary Entertainment, Warner Bros., Villeneuve Films","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resou... Read all","Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",PG-13,"United States, Canada","English, Mandarin",2h 35m,"$407,673,628","$165,000,000 (estimated)"
Spider-Man: No Way Home,8.2,Jon Watts,2021,"Stan Lee, Chris McKenna, Erik Sommers","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori, Marisa Tomei, Andrew Garfield, Tobey Maguire, Angourie Rice, Arian Moayed, Paula Newsome, Hannibal Buress, Martin Starr","Columbia Pictures, Marvel Studios, Pascal Pictures",,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",PG-13,United States,English,2h 28m,"$1,952,723,719","$200,000,000 (estimated)"
Requiem for a Dream,8.3,Darren Aronofsky,2000,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin, Ajay Naidu, Sean Gullette, Samia Shoaib","Artisan Entertainment, Thousand Words, Sibling Productions",,"Psychological Drama, Tragedy, Drama",NC-17,United States,English,1h 42m,"$7,390,108","$4,500,000 (estimated)"
Thor,7.0,Kenneth Branagh,2011,"Don Payne, Ashley E. Miller, Zack Stentz","Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson, Tadanobu Asano, Josh Dallas, Jaimie Alexander, Rene Russo, Adriana Barraza, Maximiliano Hernández, Richard Cetrone, Darren Kendrick","Paramount Pictures, Marvel Studios, Marvel Entertainment",,"Superhero, Supernatural Fantasy, Action, Fantasy",PG-13,United States,English,1h 55m,"$449,326,618","$150,000,000 (estimated)"
Captain America: The Winter Soldier,7.7,"Anthony Russo, Joe Russo",2014,"Stephen McFeely, Christopher Markus, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter, Bernard White, Alan Dale, Chin Han",Marvel Studios,,"Conspiracy Thriller, Political Thriller, Superhero, Urban Adventure, Action, Adventure, Sci-Fi, Thriller",PG-13,United States,"English, French",2h 16m,"$714,421,503","$170,000,000 (estimated)"
Iron Man 3,7.1,Shane Black,2013,"Drew Pearce, Stan Lee, Shane Black","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang, Shaun Toub, Matthew Sterling Nye, Pat Kiernan","DMG Entertainment, Paramount Pictures, Marvel Studios",,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",PG-13,United States,English,2h 10m,"$1,266,152,644","$200,000,000 (estimated)"
Captain America: The First Avenger,6.9,Joe Johnston,2011,"Stephen McFeely, Christopher Markus, Joe Simon","Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Dominic Cooper, Richard Armitage, Stanley Tucci, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, JJ Feild, Bruno Ricci, Lex Shrapnel, Michael Brandon, Martin T. Sherman","Paramount Pictures, Marvel Studios, Marvel Entertainment",,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",PG-13,United States,"English, Norwegian, French",2h 4m,"$370,569,774","$140,000,000 (estimated)"
Toy Story 3,8.3,Lee Unkrich,2010,"Andrew Stanton, Lee Unkrich, John Lasseter","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Ricks Hahn, Laurie Metcalf, Blake Clark, Teddy Newton, Bud Luckey, Bea Miller, Javier Fernández-Peña","Pixar Animation Studios, Walt Disney Pictures",,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",G,United States,"English, Spanish",1h 43m,"$1,067,316,101","$200,000,000 (estimated)"
The Grand Budapest Hotel,8.1,Wes Anderson,2014,"Hugo Guinness, Stefan Zweig, Wes Anderson","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Léa Seydoux, Tilda Swinton, Tom Wilkinson, Owen Wilson, Tony Revolori, Larry Pine","Studio Babelsberg, Indian Paintbrush, Fox Searchlight Pictures",,"Caper, Quirky Comedy, Adventure, Comedy, Crime",R,"United States, Germany","English, French, German",1h 39m,"$174,567,384","$25,000,000 (estimated)"
Spider-Man,7.4,Sam Raimi,2002,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds, Ted Raimi, Bruce Campbell, Elizabeth Banks","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",PG-13,United States,English,2h 1m,"$825,802,095","$139,000,000 (estimated)"
12 Angry Men,9.0,Sidney Lumet,1957,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Joseph Sweeney, Ed Begley, George Voskovec, Robert Webber, Rudy Bond, Tom Gorman, James Kelly, Billy Nelson, John Savoca, Walter Stocker",Orion-Nova Productions,,"Legal Drama, Psychological Drama, Crime, Drama",Approved,United States,English,1h 36m,"$2,945","$350,000 (estimated)"
A Clockwork Orange,8.2,Stanley Kubrick,1971,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor, Madge Ryan, John Savident, Anthony Sharp","Warner Bros., Polaris Productions, Hawk Films",,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",R,"United Kingdom, United States",English,2h 16m,"$27,034,174","$2,200,000 (estimated)"
The Revenant,8.0,Alejandro G. Iñárritu,2015,"Michael Punke, Mark L. Smith, Alejandro G. Iñárritu","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard, Melaw Nakehk'o, Fabrice Adde, Arthur RedCloud, Christopher Rosamond, Robert Moloney, Lukas Haas, Brendan Fletcher, Tyson Wood, McCaleb Burnett","RatPac Entertainment, New Regency Productions",,"Epic, Period Drama, Survival, Western Epic, Action, Adventure, Drama, Western",R,"United States, Hong Kong, Taiwan, Argentina","English, Pawnee, French",2h 36m,"$532,950,503","$135,000,000 (estimated)"
The Hobbit: An Unexpected Journey,7.8,Peter Jackson,2012,"Philippa Boyens, Peter Jackson, Fran Walsh","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Ian Holm, Elijah Wood","New Line Cinema, WingNut Films, Metro-Goldwyn-Mayer (MGM)",,"Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy",PG-13,"New Zealand, United States",English,2h 49m,"$1,017,107,150","$180,000,000 (estimated)"
Iron Man 2,6.9,Jon Favreau,2010,"Justin Theroux, Stan Lee, Don Heck","Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour, Philippe Bergeron, James Bethea, Michael Bruno","Paramount Pictures, Marvel Studios, Marvel Entertainment",,"Sci-Fi Epic, Superhero, Action, Sci-Fi",PG-13,United States,"English, French, Russian",2h 4m,"$623,933,331","$200,000,000 (estimated)"
Harry Potter and the Sorcerer's Stone,7.7,Chris Columbus,2001,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets, Fiona Shaw, Harry Melling, Richard Griffiths, Derek Deadman, Ian Hart, Ben Borowiecki, Warwick Davis, Verne Troyer, John Hurt, Richard Bremmer, Geraldine Somerville","Warner Bros., 1492 Pictures, Heyday Films",,"Teen Fantasy, Adventure, Family, Fantasy, Holiday",PG,"United Kingdom, United States","English, Latin",2h 32m,"$1,026,414,475","$125,000,000 (estimated)"
Spirited Away,8.6,Hayao Miyazaki,2001,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi, Tatsuya Gashûin, Ryunosuke Kamiki, Yumi Tamai, Yô Ôizumi, Koba Hayashi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Shigeru Wakita, Shirô Saitô, Michiko Yamamoto","Tokuma Shoten, Nippon Television Network (NTV), Studio Ghibli",,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",PG,"Japan, United States","Japanese, English",2h 4m,"$358,380,478","$19,000,000 (estimated)"
Slumdog Millionaire,8.0,"Danny Boyle, Loveleen Tandan",2008,"Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor, Raj Zutshi, Jeneva Talwar, Irrfan Khan, Azharuddin Mohammed Ismail, Ayush Mahesh Khedekar, Jira Banjara, Sheikh Wali, Mahesh Manjrekar, Sanchita Choudhary, Himanshu Tyagi, Sharib Hashmi, Virendra Chatterjee, Feroze Khan, Sunil Kumar Agrawal","Searchlight Pictures, Film4, Warner Bros.",,"Coming-of-Age, Teen Drama, Crime, Drama, Romance",R,"United Kingdom, France, United States, India","English, Hindi",2h,"$378,411,362","$15,000,000 (estimated)"
Once Upon a Time... in Hollywood,7.6,Quentin Tarantino,2019,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Nicholas Hammond, Samantha Robinson, Rafal Zawierucha, Lorenza Izzo","Columbia Pictures, Bona Film Group, Heyday Films",,"Period Drama, Showbiz Drama, Comedy, Drama",R,"United States, United Kingdom, China","English, Italian, Spanish, German",2h 41m,"$392,105,159","$90,000,000 (estimated)"
300,7.6,Zack Snyder,2006,"Michael B. Gordon, Zack Snyder, Kurt Johnstad","Gerard Butler, Lena Headey, David Wenham, Dominic West, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro, Giovani Cimmino, Stephen McHattie, Greg Kramer, Alex Ivanovici, Kelly Craig, Eli Snyder, Tyler Neitzel, Tim Connolly","Legendary Entertainment, Warner Bros., Virtual Studios",,"Action Epic, Epic, Sword & Sandal, Action, Drama",R,"United States, Canada, Bulgaria",English,1h 57m,"$456,082,343","$65,000,000 (estimated)"
The Big Lebowski,8.1,"Ethan Coen, Joel Coen",1998,"Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro, James G. Hoosier, Carlos Leon, Terrence Burton","Polygram Filmed Entertainment, Working Title Films",,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime",R,"United Kingdom, United States","English, German, Hebrew, Spanish",1h 57m,"$48,254,463","$15,000,000 (estimated)"
Star Wars: Episode I - The Phantom Menace,6.5,George Lucas,1999,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe, Ray Park, Lewis Macleod, Warwick Davis",Lucasfilm,,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",PG,"United States, United Kingdom","English, Sanskrit",2h 16m,"$1,046,515,409","$115,000,000 (estimated)"
Gravity,7.7,Alfonso Cuarón,2013,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage","Warner Bros., Esperanto Filmoj, Heyday Films",,"Disaster, Sci-Fi Epic, Space Sci-Fi, Survival, Drama, Sci-Fi, Thriller",PG-13,"United Kingdom, United States","English, Greenlandic",1h 31m,"$723,719,539","$100,000,000 (estimated)"
Captain America: Civil War,7.8,"Anthony Russo, Joe Russo",2016,"Stephen McFeely, Christopher Markus, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel Brühl, Frank Grillo, William Hurt, Martin Freeman, Marisa Tomei","Vita-Ray Dutch Productions (III), Marvel Studios, Studio Babelsberg",,"Superhero, Action, Sci-Fi",PG-13,"United States, Germany, Puerto Rico","English, German, Xhosa, Russian, Romanian",2h 27m,"$1,155,046,416","$250,000,000 (estimated)"
Logan,8.1,James Mangold,2017,"James Mangold, Michael Green, Scott Frank","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski, Stephen Dunlevy, Daniel Bernhardt, Ryan Sturz","TSG Entertainment, Twentieth Century Fox, Marvel Entertainment",,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller",R,United States,"English, Spanish",2h 17m,"$619,180,476","$97,000,000 (estimated)"
The Hangover,7.7,Todd Phillips,2009,"Scott Moore, Jon Lucas","Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson, Mike Epps, Jernard Burks, Rob Riggle, Cleo King, Bryan Callen, Matt Walsh, Ian Anthony Dale, Michael Li","Legendary Entertainment, Warner Bros., Green Hat Films",,"Raunchy Comedy, Comedy",R,"United States, Germany",English,1h 40m,"$469,328,922","$35,000,000 (estimated)"
Donnie Darko,8.0,Richard Kelly,2001,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase, James Duval, Arthur Taxier, Patrick Swayze, Mark Hoffman, David St. James, Tom Tangen, Jazzie Mahannah, Jolene Purdy, Stuart Stone, Gary Lundy, Alex Greenwald, Beth Grant","Pandora Cinema, Adam Fields Productions, Flower Films (II)",,"Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller",R,United States,English,1h 53m,"$7,413,872","$6,000,000 (estimated)"
Star Wars: Episode III - Revenge of the Sith,7.6,George Lucas,2005,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson, Ian McDiarmid, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Laga'aia, Bruce Spence, Wayne Pygram, Temuera Morrison, David Bowers, Oliver Ford Davies, Ahmed Best","Pandora Films, Mestiere Cinema, Lucasfilm",,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure, Fantasy",PG-13,"United States, Italy, Switzerland, Thailand, United Kingdom",English,2h 20m,"$850,035,635","$113,000,000 (estimated)"
Ratatouille,8.1,"Jan Pinkava, Brad Bird",2007,"Jan Pinkava, Jim Capobianco, Brad Bird","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy, Peter Sohn, Peter O'Toole, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird","Pixar Animation Studios, Walt Disney Pictures",,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy",G,United States,"English, French",1h 51m,"$623,729,380","$150,000,000 (estimated)"
Black Panther,7.3,Ryan Coogler,2018,"Ryan Coogler, Stan Lee, Joe Robert Cole","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Nabiyah Be, Isaach De Bankolé, Connie Chiume",Marvel Studios,,"Superhero, Action, Adventure, Sci-Fi",PG-13,United States,"English, Swahili, Nama, Xhosa, Korean",2h 14m,"$1,349,926,083","$200,000,000 (estimated)"
The Batman,7.8,Matt Reeves,2022,"Peter Craig, Matt Reeves, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano, John Turturro, Andy Serkis, Peter Sarsgaard, Barry Keoghan, Jayme Lawson, Gil Perez-Abraham, Peter McDonald, Con O'Neill, Alex Ferns, Rupert Penry-Jones, Kosha Engler, Archie Barnes, Janine Harouni","DC Entertainment, Warner Bros., 6th & Idaho Productions",,"Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",PG-13,United States,"English, Spanish, Latin, Italian",2h 56m,"$772,319,315","$185,000,000 (estimated)"
Prisoners,8.2,Denis Villeneuve,2013,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo, Maria Bello, Terrence Howard, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich, Kyla-Drew, Wayne Duvall, Len Cariou, David Dastmalchian, Brad James, Anthony Reynolds, Robert C. Treveiler, Sandra Ellis Lafferty","Madhouse Entertainment, 8:38 Productions, Alcon Entertainment",,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",R,United States,English,2h 33m,"$122,127,446","$46,000,000 (estimated)"
Inside Out,8.1,"Pete Docter, Ronnie Del Carmen",2015,"Meg LeFauve, Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith, Richard Kind, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley, Flea, John Ratzenberger, Carlos Alazraqui","Pixar Animation Studios, Walt Disney Pictures",,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy",PG,United States,"English, Portuguese, Latvian",1h 35m,"$859,076,254","$175,000,000 (estimated)"
Black Swan,8.0,Darren Aronofsky,2010,"Andres Heinz, Mark Heyman, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder, Barbara Hershey, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky, Charlotte Aronofsky, Marcia Jean Kurtz, Shaun O'Hagan","Searchlight Pictures, Protozoa Pictures, Cross Creek Pictures",,"Psychological Drama, Psychological Thriller, Drama, Thriller",R,United States,"English, French, Italian",1h 48m,"$329,398,046","$13,000,000 (estimated)"
The Imitation Game,8.0,Morten Tyldum,2014,"Andrew Hodges, Graham Moore","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech, Rory Kinnear, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill, Steven Waddington, Ilan Goodman, Jack Tarlton, Alex Lawther, Jack Bannon, Tuppence Middleton, Dominic Charman, James G. Nunn","Bristol Automotive, Black Bear",,"Period Drama, Psychological Drama, Biography, Drama, Thriller, War",PG-13,United States,"English, German",1h 54m,"$233,555,708","$14,000,000 (estimated)"
Blade Runner,8.1,Ridley Scott,1982,"David Webb Peoples, Philip K. Dick, Hampton Fancher","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull, Kevin Thompson, John Edward Allen, Hy Pyke, Kimiko Hiroshige, Bob Okazaki, Carolyn DeMirjian","The Ladd Company, Warner Bros., Shaw Brothers",,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",R,"United States, United Kingdom","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",1h 57m,"$41,758,687","$28,000,000 (estimated)"
Thor: Ragnarok,7.9,Taika Waititi,2017,"Christopher L. Yost, Craig Kyle, Eric Pearson","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Georgia Blizzard, Amali Golden",Marvel Studios,,"Superhero, Action, Adventure, Comedy, Fantasy, Sci-Fi",PG-13,United States,English,2h 10m,"$855,301,806","$180,000,000 (estimated)"
The Incredibles,8.0,Brad Bird,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird, Elizabeth Peña, Bud Luckey, Brad Bird","Pixar Animation Studios, Walt Disney Pictures",,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",PG,United States,"English, French, German, Italian, Portuguese, Russian",1h 55m,"$631,688,498","$92,000,000 (estimated)"
Oppenheimer,8.3,Christopher Nolan,2023,"Christopher Nolan, Martin Sherwin, Kai Bird","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes, Jason Clarke, Kurt Koehler, Tony Goldwyn, John Gowans, Macon Blair, James D'Arcy, Kenneth Branagh, Harry Groener, Gregory Jbara, Ted King, Tim DeKay, Steven Houska","Atlas Entertainment, Universal Pictures, Gadget Films",,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",R,"United States, United Kingdom","English, German, Italian, Dutch",3h,"$975,594,978","$100,000,000 (estimated)"
"The Good, the Bad and the Ugly",8.8,Sergio Leone,1966,"Sergio Leone, Agenore Incrocci, Luciano Vincenzoni","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas, Aldo Sambrell, Al Mulock, Sergio Mendizábal","Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film",,"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Drama",R,"Italy, Spain, West Germany, United States",Italian,2h 58m,"$25,264,999","$1,200,000 (estimated)"
I Am Legend,7.2,Francis Lawrence,2007,"Mark Protosevich, Akiva Goldsman, Richard Matheson","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey, Kona, Samuel Glen, James McCauley, Marin Ireland, Pedro Hector Mojica, Anthony C. Mazza, Steve Cirbus, Calista Hill","Weed Road Pictures, Warner Bros., Village Roadshow Pictures",,"Dystopian Sci-Fi, Survival, Zombie Horror, Drama, Horror, Sci-Fi, Thriller",PG-13,"United States, United Kingdom",English,1h 41m,"$585,410,052","$150,000,000 (estimated)"
Gran Torino,8.1,Clint Eastwood,2008,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill, Brooke Chia Thao, Chee Thao, Choua Kue, Scott Eastwood, Xia Soua Chang, Sonny Vue, Doua Moua, Greg Trzaskoma","Gerber Pictures, Matten Productions, Double Nickel Entertainment",,Drama,R,"Germany, United States","English, Hmong",1h 56m,"$269,958,228","$33,000,000 (estimated)"
Doctor Strange,7.5,Scott Derrickson,2016,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Louise Duan, Mark Anthony Brighton, Meera Syal, Amy Landecker",Marvel Studios,,"Superhero, Action, Adventure, Fantasy, Sci-Fi",PG-13,United States,English,1h 55m,"$677,796,833","$165,000,000 (estimated)"
